PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
123.2	124.4	98.4	98.4	128.4	119	118.4	120.2	124	121	146.6	110.8	137.8	111.8	121.2	110.6	120.6	114.4	108.4	100.6	103.8	93.8	91.6	117.4	118.6	104.4	108.8	117.4	97	116.4
126.8	118.2	100	99	129	118.6	124.6	119.6	137	122.2	146.6	114	135.2	115.8	120.4	114	118.2	120.6	105.8	110.8	100.8	100	105	121	120.6	111.6	118.6	116.2	106.4	109
128.8	120.8	96.2	102	125	120.6	129.4	114.4	136	130	145.6	108.2	133.8	130.6	119	101.4	121.8	112.6	104.4	110.4	96.8	103.4	107	120.6	112.8	111.8	113.2	118.4	102.4	111.8
129.4	125	95.6	98.8	120.4	121.2	136.8	118.8	133.4	133.4	148.6	115.2	126.8	120.6	122.4	92.2	131	117	106.6	111.2	107.6	106.6	102.4	117.8	107.4	126.6	115.8	119.8	96.6	98.8
129.6	119	105	98.2	121.4	119.8	126.8	106	130.8	131	149.6	109.8	127.8	115.6	120.2	97.4	129.6	121	99.4	112	102.2	100.4	95.4	120.8	104	118.8	113	116.6	98.4	100.8
117.6	117	99.6	98.2	116.4	120.6	125.4	102.4	139	122.6	143.4	116.6	125.4	118.4	117.6	105.4	123.8	119.8	107.2	121.4	107.8	107.8	98.6	124.2	112.2	114.6	118.8	117	99.8	112.2
109.6	116.6	97.2	100.2	115.8	127.6	118.4	105.6	129.2	122.2	151	119	128.6	117.2	113.6	101.2	117	113.4	107	117.6	106.4	108	99	119.2	113	119.2	113.4	119	93	112
107.8	121.8	103	93	117.4	119	113.6	107	124.4	114.2	154.2	116.6	132.6	111.8	110.2	105.8	114.4	113.4	104.4	112.8	107.8	101.2	95.4	111	116.2	114.2	110	117	92.6	115.2
110.8	114.6	105.2	95.4	112.6	116.2	108.4	98	123.6	114	149.6	113.6	138.2	112.8	111.2	108.2	112.4	112.2	98.4	104.4	96.8	98	98.6	114.8	117.4	104.6	106.2	117.8	95.2	115.4
98.4	112.8	100.8	94.2	110.4	107.6	110.2	106.6	121.6	109.6	145.8	112.8	141	116.6	113.6	110	112.8	100.4	95.8	98	103.2	106.4	102.8	108.8	115.2	109.6	111.6	120.6	91.2	116.4
101.8	110.2	102.6	94.6	107.4	114.6	115.6	108.4	125.4	116	141.4	104	145.2	110.8	121.4	102.4	110	102.6	88.4	90	97.4	93.6	106	93.6	116.4	116.2	104.4	125	99	111.6
108.4	117.8	104.8	92.2	97.8	110.8	119.4	107.4	125.8	115	131.4	105.4	137.4	114	122	101.4	110.6	105.8	86.4	87.2	100	92.6	97.8	96	107.2	103	101.4	123	107.2	109.4
108	118.8	104.8	85	100	116	120	113	135	115.4	128.8	109.2	128.6	111.4	122.8	101	110	106.2	89	90.6	101.2	97.2	100.4	87.8	98.6	114.8	100.6	116.2	110.6	112.8
101.8	116.6	106.2	88	99.6	122.6	122.8	109.6	132.4	109.6	129	108.2	122.2	114.4	112.2	102.8	112.2	101	93.2	103.4	103.2	92.4	94.2	88	97.4	112.4	109.8	116.2	104	119
121.2	123.6	112.2	85.2	103.6	129.4	131	108.6	137.2	113.8	136.4	108.2	122.6	126.4	112.8	101.8	113.4	110.2	95.2	110.2	102.2	90	91	88.8	98.4	116	106.8	114	106.2	120.8
129.6	123.4	107.8	80	104.4	121.8	129.4	107.8	123	114	143.4	104.6	120	121.4	103.4	100.2	109.2	100.8	94	113.6	100.8	94	91.4	94.6	97.6	106.4	110.2	109.2	95	122
124.8	121	111.2	78	115.4	116.6	128.6	103.4	119.8	105.6	144.8	99.8	124.2	113.8	100.8	103.2	108.6	95.6	86.8	110.2	103.2	90.2	89	90.6	97.4	108.8	115	108.8	93.8	121.6
124.4	122.6	112.2	86.4	112.2	119.2	128.2	102	118.4	110	136.8	98	123.8	117	105.6	103	111.4	93.2	84.8	117.2	106.6	95	90.4	103.4	101.8	103	116.2	116.4	96.4	119.8
130.4	128.8	117	87.4	126	117.6	130.8	117.6	124.4	114	146.6	101.4	124.6	114.2	112.4	106.2	111.4	102.4	84.2	112.6	108.8	104	93	103.4	111	115.4	117.2	118.2	99	120.6
120.4	115.2	115.4	93	119.4	111.8	119.4	107.4	119.2	109	145.4	103.4	118.2	97.8	109.4	107	110.4	91.8	79.2	101	103.8	95.6	92.2	106.2	102.2	106.4	115.8	112.6	100.8	110.4
113.8	119.2	117.6	102	120.2	111.8	117.4	101.2	121.6	109.6	145	108	113.2	99	116	104.4	114.2	103.6	87	103.4	100.8	92	89.6	110.4	97	117.8	113.8	108.4	104.4	106.6
117.2	120.6	111.6	107.2	113.2	110	119.4	104.4	134.4	118.2	151	106.8	113.2	105.2	117.8	101.4	117.2	116.8	97.8	104.6	97.4	86.2	93.8	115	100.8	123.2	112.2	110.8	100.2	115
118.6	108.6	109.6	111	114.6	108.6	121.8	102.4	131.8	110.6	154	107.8	118.2	101.4	113.6	99.8	113.6	119.4	101	97.6	96.6	78.2	92	109	104	115.4	111.2	102	95	111.4
121.6	108.6	103.8	106.8	106.8	97.4	114	89.2	126	111.8	153.8	101	122	107	114.4	103.2	111.4	114	101	91.2	94.2	78.2	91	104	91.4	109.2	107.4	100	99.4	106.4
128.2	116	100	108	115	105	129.2	106.6	123	117.8	154.8	108	127.4	114	113.8	97	109	116	105.6	95.2	97	83	94.8	107.4	101.2	117.6	106.2	104.8	104.6	114.6
128	117.2	102.8	103.4	116.2	106	136.2	113	127.8	114.6	148.8	109	128.4	118.6	114	108	109.8	107.4	104.8	92	102.8	80.6	94.2	109.6	109.2	114.8	115.4	112.6	105	122.8
129.6	117.6	108.6	102.6	122.8	110.2	131.2	118.4	125.4	107.6	144.8	108.2	131.4	119.8	115.4	108.6	109.8	99.4	107.2	92.8	111.4	91.2	101.2	105.6	112	112.4	117.4	109.8	109	117.4
124.8	118	107	99	120.8	103.4	123.2	122.2	128	112.4	140.2	109.6	123.8	126	117	103.4	108.8	99.4	103.4	93	109.8	96.2	98.2	103.4	114.6	114.6	121.2	117.2	108	114.4
121.2	121.8	107.4	101.6	120.6	113.6	124.2	132.4	136	113.4	136.4	111.6	128.6	118.8	120.8	97.6	115.8	95.6	99.4	100.8	116.8	86.2	104.4	114	130	119.4	126.8	116.8	103	115.2
119.6	119.8	106.2	103.4	117	113.4	121.4	125.2	144.6	115.8	133.6	99.8	120.8	119	121.2	100.8	118.6	99.4	101.6	110	113.6	88.6	107.6	112.8	120.8	117	124.4	122.4	93.4	119.6
117.2	116	103.8	104.8	114	116.8	113	118.6	138	113	142.4	91	128.8	120.4	115.6	94.8	118	107.4	102.4	109.2	110.4	97	99.6	112.8	114.6	112.6	121	117.4	96	113.4
117.8	111.6	99.2	100.2	102.8	107	108.6	113.4	127.4	109.2	133.2	91.8	121.8	119.4	119	97.6	116	102	93	102.2	104.2	90.4	93.4	113.2	108	113.4	110.4	119.4	90.8	112.2
129	120.8	96.2	99	103.4	110.8	115.4	109.6	130.8	114.6	141	88.8	127.4	116	114	98.6	117	101.8	102.2	103.6	99.4	93.4	98.8	121.6	106.4	118.2	112.4	117.4	91.6	107.4
123.4	119.6	100.2	97.8	105.6	110.4	114.6	101.4	121	112	140.6	85.4	122	116	108.6	94.6	110.4	106.8	107	102.8	90.2	101	89.6	114.8	92.8	100.8	104.6	120.2	85.6	112.8
129	118.8	99.4	96.6	109.2	103.8	116.2	94.8	126	110.4	140.6	94.8	126	113.2	106.2	96.2	107.4	105.8	107.8	98.6	95.4	104.8	81.8	116.4	99.4	102.4	111	111.6	92.6	111.6
139.2	118.4	102.4	97	112	104.6	116.4	97.6	123.8	107.6	133.8	98.6	121	108.2	101.4	96	111.6	104.6	104.4	95.8	91.8	102.4	91.2	112.2	97.8	101.8	100.4	112	95.6	111.6
134.2	119	101.2	102.8	117.6	110.2	115.2	96.8	129.2	113	138.2	96.6	127.4	113.2	97.6	95.8	110	104.8	107	107	94	106.8	91.8	116.6	100.6	105	107.8	108.6	106.6	107.8
123.6	111.2	101	101.4	111.2	109.8	112.6	90.4	118.4	107.4	135.8	97.2	125.8	105.4	104.2	102	118.6	94.8	104	103.4	96.6	105.8	91.4	113.6	93.2	104.8	106.4	109.2	101	121.2
126.6	112	92.4	104.2	110.2	111.2	117.4	97.2	120.2	108.2	126.4	101.4	132	99.2	105.6	97.6	117.6	87.4	102.6	98.4	101.6	97.2	102.8	115.6	102	111.8	103.8	107.8	113	117
124.6	107.2	88.2	103	107.2	105.2	113	94.4	108	102.6	126.2	95	130	103.6	100.8	98.4	113.8	91	95.8	89.8	94.2	93.4	103.4	106.8	105.4	109.4	96.6	105	105.8	104
115.4	114.8	88.8	102.6	100.8	102.2	110.4	97.6	109.8	98.2	132.8	96.6	130.8	107.2	100.8	96.8	109	83.4	93.2	93	100.6	93	93.8	105.6	108.2	109.8	100.6	107	99.2	102.4
120	114.2	89.4	102	100.6	105.2	117.6	101.6	111.6	111.4	141.6	97.2	121.4	95.8	105.6	89.6	112.8	85.2	95.4	87.8	107.6	96.2	93.4	103.2	108.8	105.4	96.8	110.4	92.8	105
117.8	114.2	96.4	102	109.4	103.4	116	103	109.8	103	138.2	98.2	121.8	92.2	98.8	87.2	98.8	97.2	95.2	82.8	101.4	100.6	89.2	101.2	124.6	97.8	87.6	104.8	95.8	100.2
118	102.2	108.2	99.2	103.4	97	107.2	97.6	109.4	97.8	144.8	100	113.2	98.6	97.8	91.6	95.6	102.2	91.2	82	102.2	99.4	81.8	99.6	123.6	96.2	96.2	100.6	93.2	103.2
108.2	110.8	117	89.6	106.2	113.8	106.2	113	111.4	94.6	144.4	106.4	118.6	94.4	99.8	82	106.2	103	100.6	97	106.2	109.8	83.4	99.2	113.4	92.8	101.8	107.8	104.6	116.6
108.6	97.4	114.8	77	108.6	112.6	112.4	111.2	116	101.2	133.4	106.6	109.8	88.2	98.2	77.4	100.8	106.8	96.8	100.4	107.2	105.8	83.8	101.8	104.2	92	98.4	103.8	103	105.4
102.8	96.4	106.6	75.6	106	108	108.8	111	105.2	89.4	132.2	105.6	106.2	89.6	89	81.6	100.2	109	90.6	95.6	95.2	97.2	82	96	97.2	81.4	96.8	99	98.8	103
102.4	96.6	103	79	97.4	106.4	107.6	111.6	106.6	105.4	128.4	102	109.2	97.2	96.8	84.2	110.4	104	83	95.6	96.2	90.8	79.4	94.2	83.8	80.4	104.6	107.6	95.6	100.6
94.2	102.2	91.8	73.8	96.6	112	110.4	110	106	103.2	120	97	116	99.4	94.6	90.6	106.6	95	82.4	94.2	94.6	87.4	78.2	89	78.2	77	95.4	97.4	81.4	98
99.4	97.8	88.8	84.2	93	105.8	104.8	105.8	103.6	108.6	113.2	89	112.2	109.8	91.8	98.2	101.8	95	74.8	86.2	98.4	77.4	79.2	86.8	84	80	97.8	98.8	78.6	94
99.2	106.2	82.4	92	93.2	103.4	105.4	95.4	106	109.6	119.4	88.8	113.4	114	99.2	102.4	108.6	92.8	83.2	82.6	95.6	78.8	78.6	87.4	86	82.2	102	103.4	83	98.4
103.4	103.6	89.8	84.6	90.2	112.2	100	92.6	105.8	106	114.4	89.6	122.8	112.8	97.4	95.2	106.2	86.8	81	78	94.4	81	74.4	85.2	89.6	91.2	100.6	103.8	85.6	99.4
100.2	106	86.8	77.8	94.6	115	100.2	92.4	110.6	93.4	123	94.4	123.4	115	87.8	92.6	98.2	83.4	80.2	77	99.2	74.4	83.8	89.2	90	85.8	104.6	99.8	84.8	98.8
104.6	105.4	90.4	81.6	97	114.2	105.2	98.6	110.6	98.8	125	87.8	116.8	112.4	85.4	86.4	113.8	93.2	78.4	83.6	105	83.4	83.8	92.2	94.4	89.8	115.2	115.4	96.4	103.2
98	103	88.2	69.2	103.6	106.2	103.8	97.2	114	94.2	135.2	88.6	118.8	98	86.6	90	115.2	83.2	88	87.2	103.8	84.8	77.4	102.4	95.8	94.8	108	107.4	86.8	107.6
99	104.6	94.8	81.8	111	115	107.6	101.8	110	102.2	131.8	92	126.6	95.4	86.8	95.4	118.4	91.6	87	84.6	113.4	88.6	83.8	102.6	102.8	87.6	106	110.2	97	108.6
102.4	109.2	100	89.4	115	111.6	115.6	107.2	115	110	137.2	88.4	129.8	98	86	104	128.4	96.6	92.8	95.2	122	88.8	88.4	109.4	99.8	92.8	114.2	109.6	96.8	116
109.4	110.4	112.6	97	116.8	117.6	115.4	112.8	111.8	116.2	144.4	87	125.8	98.8	86.4	95.6	130.2	99.4	102	106.4	120.6	96.2	81.6	102.8	104.8	108.6	107.2	111.6	111	120.6
115.2	112.4	118.6	100.4	120	120.2	114	107	121.6	113.4	147.8	100.4	130.8	110	94.4	97	117.2	101.2	105.8	106	115.8	94.6	85.4	103.8	109.2	115.2	98.4	104.4	102	114.6
116.6	112	123.8	110.2	113	122.8	118.6	110.2	116.8	115.8	146	97.2	127.6	122.8	106.4	89.6	119.8	99.4	103.4	112	118.2	90	88.2	96.6	105.2	108.4	106.8	104.4	104.2	114.2
116	103.4	120.4	99.8	106.8	128	108.8	106.4	117.4	110.6	149.4	97.8	122.4	126	109.6	77.2	119.8	95.4	104.4	117	114.8	91	85.6	99.4	99.2	117.4	105.6	104.4	93.8	115.2
101.2	98.6	107.4	90.6	104.2	126	109.4	92.6	118.2	102	145.4	99.2	117.4	124.2	110.8	71	104.2	91.4	107.6	109.4	104.2	86.6	81.4	91.8	91.6	105.8	98.2	99.8	93.6	107.2
102.8	96	102.6	80.8	105.6	116.2	103.4	87	118.6	95.2	133.6	95	115.6	121.6	112.6	78	110.8	93.2	100.6	103.2	103.2	82.4	79.2	94	89.2	95.2	101.4	95.2	86.8	102.6
98.2	99	91.2	71.6	100.8	105.8	102.4	83.8	106	97.2	131	94.4	114.8	108.4	108.4	72.8	113.8	94.2	102	102.6	98.4	80	73	91	82	91.6	102.2	94.8	93.4	101
98.8	100.2	92.8	73.6	100.6	107.6	103.4	82.8	111	101	129.8	98.6	116.4	101.2	98.6	72.6	118	95.4	94.2	87	95.4	85.4	69	92.8	88.8	92.8	97.6	97.4	88.6	96.4
104.4	105.8	97.2	69.2	103.2	98.8	104.8	92.2	116.6	101.2	126.8	96.4	125.8	105.4	88.6	78.4	114	90.2	93.4	82.8	91.6	77.6	73.4	92.6	91.6	81	105.2	93.8	78.8	96.6
118.6	107.4	100.8	70	103.6	95.6	96	99.8	110.2	103	123.4	102.2	126.2	104.4	88.8	81.8	119.2	88.6	89	80.4	94	85.2	70.8	96.4	102	81.8	112.6	99.2	77	96.4
112.8	117	102.2	76.4	104.4	101.4	100.6	105.6	112.8	108.4	127.6	103.4	130.4	102	93.2	82.2	116.6	89	93.8	81.6	93.4	87.8	75.8	100.8	108.6	86	116.8	103.4	72	103
111.4	112.4	106	78.8	108.4	108.2	103.8	107	116.6	112	132.4	94.6	125.8	101.4	101	85	110.2	79.6	89.4	79.8	92	86.6	77	105.4	112	89.6	120	113.6	65.4	104.8
118.2	117	104	73.6	109	103.4	104.8	105.6	115.8	101.8	127.4	89.4	126.8	99.8	96.2	80.6	104	82.4	92.8	83.8	89.8	79.8	80.4	103.6	110.4	93	119.4	112.4	68.2	105.4
112	123.4	100.4	82.4	112.4	105.8	113	103.4	107.6	103.2	133.8	89.6	116	99.4	102.4	85.6	110.6	90	97.2	87.2	92.2	84.4	75	102.4	109.4	100.2	115.8	113.8	72	109.8
103.2	120.8	97.4	74.6	109.8	103.2	106.6	103	108	105.6	134.2	81.8	111.8	96.8	101.4	80.2	104.8	91.4	94.2	83.4	90.4	75.6	78.2	104.8	108.2	109.8	108	107	68.4	115.6
105.4	109.6	88	65.6	106.8	102.8	104.2	98.6	107.8	103.4	130.6	84.2	104.4	101	94.8	77.8	109.8	89.2	92	82.2	83	70.6	74	96.8	103	112.8	94.6	105.4	76.6	105.4
116	106.8	91	64	103.2	103	91.8	97	111.2	93.4	127.6	95	106.6	105.4	85.6	74	114	94	97	78.4	90.4	68.2	73.2	92	99	109.4	95	95.6	86.8	111
105.4	107.8	82.4	66.8	102	112	80.8	102.2	107.4	102.2	124.6	93.2	102.6	101.2	95.8	74.8	108.6	97.2	88.6	71.8	79.2	72.2	76.6	86	89.4	99	86.8	92.6	86.6	110.2
102.4	90.2	77.2	55.8	89	103	70.2	96.6	114.2	97.8	112.8	88	103.4	97.8	85.8	66.4	92.2	94.4	80.6	71.8	70.8	69	73	76.8	83.4	96.2	83.2	85.6	81.8	100
101.2	94.8	81	69.4	92.4	103.6	83.2	100.6	117.8	94.6	105.2	92.6	100.4	100.4	88.4	67.2	95.4	96.6	82.6	78.6	79.4	78.4	78	77.2	81.2	87.8	84.6	90.6	87.6	99.8
98.6	95.8	81.8	74.2	84.8	97.6	70	99	117.8	91.8	105.2	96	111	97.4	82.6	71	90.8	99.2	87.6	79.2	89	87	81	82	78.2	84.6	92.4	89.4	83.2	105
95.4	99.2	77.4	79.2	88.2	93.8	86.2	104.2	110.2	98	100.6	83.4	109.4	87.8	81.6	70.4	94.8	100.4	77.8	76.2	80	90.4	85.4	80	81	76.8	88.8	88.4	82.8	97.2
98.2	95.4	77.2	83.8	90.8	86.4	94.6	95.2	115	101.8	112.8	81	107.8	91.6	79.4	86.2	99.6	101.6	89.2	87.6	88	89.6	83.8	89.4	88.8	80.4	96.2	87	86	96.6
93.4	103	82.2	87.6	96.8	90.4	92	95.8	113	95	118.4	81	109	85.2	87	91.2	105.4	98	91.8	77.2	94	91.4	88.2	91.8	91.2	82.6	93.8	84.2	93.6	102
96.2	98.4	84.2	82.4	100.6	101.6	87	92.4	109.4	92.2	122.8	72.2	114.4	86.2	79.6	93.2	106.6	100.2	91	77.8	82.6	85.8	82.2	87.8	99	81.4	94.4	83	93.8	95
98	98.4	86.4	89.4	109	102	100	100.6	102.8	89.6	123.2	72.8	101.8	84.6	92.6	101.6	105	97.4	83.4	83	85.4	82.8	80.6	90.8	97.4	79.6	95.4	84.8	100.6	90.8
94	93.2	83.6	88.4	103.2	106.8	88.6	92.8	112.8	87	125.4	73	104	94.6	90.8	106.4	96	93.8	90.2	86.4	86	88.8	81.4	92.8	96	79	91.4	90.2	95	93.6
93	97.8	86.4	85	101.8	106.8	90	98.2	108.2	81.2	119	86.6	96.4	92.2	89.4	87	93.8	88.8	82	80.6	87.8	82.8	82.4	89.6	92.6	78.6	84.6	88.6	96	87.6
98.4	93.2	86.2	86.4	95.4	106.6	89	94.6	108.2	83.6	115.4	86.4	93	97.6	86	88.6	90.6	90.6	80.6	83.8	83	81.4	77.4	86	93.2	77.8	85.6	86.8	98.2	85
92	93.4	78.2	83.2	91.4	93.6	84.2	93.4	107.6	83.6	114.8	86	91.8	92.6	89	80	84.8	86.2	80.6	80.2	82	75	78	86.2	78.8	76.8	84	80.8	88.2	88
91.4	88.4	74.4	76.2	93.6	94.2	87.6	87.8	105.8	79.8	111.6	80.8	101.6	89.4	88	68.6	83.2	82.2	87.2	71.6	77.2	72	77.2	81	82.2	69.6	83.6	73.8	85.8	82.6
89.6	88.2	77.8	78.4	93	97	94.6	95.8	106.8	89.6	117.2	79.2	97.2	91.2	91.6	67.8	85.8	90.2	85.8	76.8	87.2	61.2	79.4	81.2	78.6	75.4	83.6	70.8	90.6	90.4
90.6	78.2	80.8	68	95	99.2	93	92.4	113.8	86.2	117	72.4	103	95.8	91.8	75	80.2	99	91.2	69.6	82.2	74.2	81	78.6	79.2	79	84.4	74.8	92	93.4
97	84.8	72.4	64.4	100.8	99.4	91.4	100.2	108.8	90.2	121	76.4	108	95.2	95.4	73	83.4	103.6	89.4	81.8	85.8	74.4	87.6	84.6	89.4	80.2	90.2	79.4	86.6	101.6
105.4	89.4	80.8	71.2	103.8	106	101.2	105.2	117.2	95	122.2	85.6	118	97.6	100.4	89.6	91.6	105	93.4	83.6	89	81.6	91.4	84.2	101.6	91	90.2	88.4	103.8	112.6
101.4	86	82.6	76.8	91.6	104	96.8	98	123	101.6	122.6	86.8	110.4	102.4	88.4	86	100.2	113	82	89.6	87.4	85	94.2	80.8	97.8	92.4	93.2	94.6	97.8	116.8
105.6	95.6	92	72.2	92	102.6	88.6	103.2	125.6	93.4	123.6	94	108.6	102.4	90.8	78.8	96.8	105.8	88.4	83.8	81.8	91	88.2	81.8	98	93.6	103.6	100.2	96.8	106.8
114.4	100.2	89.4	75.4	88.6	108.2	92.6	98	119.4	93.2	121.8	91.2	106.2	105.8	86.4	76.2	104.6	100.6	83.6	93.2	84.2	81.6	78.2	84.6	98.2	92.6	109.4	99.2	91.6	105
105.4	101	89	75.2	84.8	106	97	99	122	91.2	117.2	88.2	101.4	101	85.6	79.8	103.6	92.8	83.6	78.6	74.2	82	73.8	81.6	88.4	88.6	108.6	98.4	93.6	98.6
104.2	91	92.2	81.8	83	104.8	93.2	95.2	114.2	93.2	128	85.6	97.4	104.6	87	72.4	105.8	100.2	84	85.6	80.4	82.4	75.6	87.6	86.2	83.6	116	98	87.2	92.8
103	104	93.4	76.4	89.8	109.4	96.8	101.2	110	96	129.8	80	97.8	105.8	90.6	77.4	94.8	93	87.2	81.2	74.6	76.2	73.4	85.6	90.8	88.4	120	99.6	80.4	97.6
99.4	98.4	83.8	73.4	100.8	106.6	101	98.6	101.4	93	129.2	86.6	103.6	104.4	88.8	91.6	101.8	101.8	78.2	85.4	74.2	76.4	82.8	89.2	96.2	85	117.4	90.8	83.2	103
93.8	100.6	84	70	103	104.8	92.6	97.8	96.6	96.8	132.2	89.2	103.8	88.4	96.2	92.4	91.8	94.4	83.2	84	82.6	75.8	84.6	88.8	95.6	74.8	111.8	94.4	78.6	105.8
95.2	100.4	92	73	99.4	104.4	95.2	92.8	100.4	97	130	86.2	103.4	92.4	96.4	88.4	96	95.6	86.4	96	89.6	72.8	83.8	86.2	98.2	76.2	113	96.2	78	108.2
92.2	108.4	87	61.8	101.2	101.2	91.4	88.4	100.8	89.8	119.2	82.2	100.6	90.2	87.2	81.8	90.4	90.4	84.4	88.8	84.8	69.8	82.8	79.4	98.2	71.2	113.6	94.2	73.2	105.2
96.6	98.6	90.8	61.8	93.8	98.8	87.8	81.8	101	86.4	114.2	84.6	100	88.6	81.4	76.4	86	89.2	79.2	86.4	88.6	70.6	75.2	82.4	92.4	70.8	99.6	87.2	77.6	102.2
97.2	97.4	85.4	65.6	84.4	91.8	81.2	81.2	97	86.2	110.8	82.8	102.8	81	85	75.2	82.4	82.4	82.6	85.4	88.4	68.4	61.2	76	94.2	70.6	89.6	89.2	76.4	101
94.8	88.6	89.6	73.8	76.2	84	88.6	81.8	99.2	84	105	82.8	105.2	92.2	83.4	77	82.4	87.6	74.4	80.4	76.2	72.6	64.4	77.4	96	77.6	92	84.2	79	100
98.2	89	84.2	74.4	86.8	82.6	83.4	83.6	97.2	87.6	110.2	83.6	109	89.6	80	71.4	84.8	87.2	69.6	70.8	76.6	68.4	64.2	79.8	88	73.4	82.2	82.2	82.4	101.8
93.4	86.4	84	74.2	80.6	78.2	85.8	89.8	97.8	86.6	106.8	80.6	105	75.8	80	72.6	78.6	82.2	64.4	72.8	69.8	68.6	54.2	82.6	86.2	78.4	73.2	77.4	83.2	92.2
87.6	90.2	77.6	75.2	86.4	80.8	81.8	89.2	99	89.6	114	80.6	110.4	76.6	81.6	73.6	81.6	84.4	66.2	75.8	64.2	68.2	52.2	84.4	85.6	86.4	79.4	85.4	77.6	93.4
91.8	96.2	86	70.6	92.2	87	95	88.6	99	90	117.6	79.6	108.4	80.8	82.6	65	89	86.2	70.8	72.6	66.4	77.2	55.2	85.6	86.4	90.8	85.8	86.2	78.4	90.8
85	106.6	86.4	72	100.6	93.4	95.8	96.8	99.4	84.2	125.8	76	110.4	84.4	79	65	97	82.6	73.6	77.2	75.8	73.8	50.6	81.8	87.4	89.8	88.6	91.4	78.8	96.8
86.2	104.4	88.6	67	97	97.4	100.4	101	92.6	86.2	131	77.2	108.8	83	73	64.4	93.2	83	71.6	84.2	70	82.4	49.6	81.8	92.2	96.8	98.2	89	76.4	98.4
96	98	90.8	73.2	102.2	98.2	99	96.8	92	85.8	129	85.6	102.4	95.2	80	63.2	98.6	79.8	74.2	78.6	74.6	80.6	50.8	81.8	87.4	89.6	97.4	99	80.8	100.2
96.4	96.8	89.4	68.8	104.6	95.8	106.6	101.6	92.8	76.8	125.8	84	104	97.4	82.6	63.4	102	82.4	75	73.8	85.8	82.4	63	80.6	89	83.6	91.8	91	82.4	98.6
97	89	87.6	80	103.2	95.8	103.8	99.4	96.2	83.8	124	79.8	108.6	95.2	77	63	93.4	78.2	73.8	74.6	82.6	82.4	60.2	87	83	85.6	85.8	90.6	74.6	104.4
103.4	89	84.6	71.8	102.8	96	96.2	95.2	98.6	96	113.4	84.8	110	90.8	83.2	66.8	89.8	81.8	76.2	79	81	82.2	73.8	97.4	90	92.6	84.6	90.4	80	99.6
96.6	88.8	85.4	74.2	99	93.2	95.6	86.2	99	94.2	107.2	83	112	96.4	83	71.6	91.6	78.6	78.4	78.4	82.2	76.2	72.8	99.4	92.8	87.6	79.2	85.2	82.8	93.6
92	97.8	82	58.6	99.4	101.4	102.2	85	102	91	111.2	79	118.6	99.8	86.4	75.4	91.2	86.4	83	87	91.6	79	81.6	100.6	98.4	101.6	83.6	76.6	78.2	99.6
92.8	97.2	78.8	61.4	98.4	98.2	99	80.8	104.6	96.8	113.6	80.4	114.8	92.4	94.2	78.8	91.8	78.2	77.2	85.6	84.2	73	75.4	98.2	98.8	91.2	87	80.2	84.2	95.4
86.2	101.6	78	57.4	95.8	103.4	86	83	105.6	97.6	108.2	78.2	113.8	95	89	79.8	95	80.6	79.2	88.4	86.2	65.4	85.8	94.8	102.4	91.2	88	77.4	92	90.6
90.4	101.8	80.6	63.6	101	104	90	81.6	109.4	93.8	117.2	79.6	108.8	89.4	87.8	75	102.6	80	80.2	86.2	80.4	68.2	84	86.4	91.2	84.4	85	76.4	87.6	91
99.6	100	77	70.2	101.2	107.4	92.6	85.2	111.6	84	117.6	75.4	112.2	88.6	95.4	70.2	100.8	83.4	80	84.2	85	64.2	92	84.8	89.6	94.6	91	82.8	82.6	96.2
96.6	95.4	70.6	80.8	99.2	102	84.4	87.2	110.2	89.6	117	74.2	110.2	74.6	86.6	71.2	100.8	83	77.4	82.2	76.6	64.4	87.6	80.8	91	82.4	87	82	79	94.4
97.4	89.8	71.8	83	99.6	100.4	82.4	82	111.6	85.8	111.4	74.4	113.6	75.2	79.8	75.8	99.2	93.2	86.2	88.8	80.6	76.6	88	79.4	89.6	93.6	84	84	69	94
103.8	87.6	76.2	81.8	93.2	96.8	89.8	75.6	110.6	78.6	109	86.4	112	78.8	87.6	80	92.4	92.4	79.4	88.4	82.4	71.4	81.2	71.2	84.2	87.6	88	92.2	67.4	98.2
103.2	87.4	69.2	75.2	81	89.6	91.4	79.8	98.6	77.2	100.6	88	112.2	80.2	82	75.2	84.8	88.8	71.2	86.4	83.8	69	77.6	70.2	83	90.2	83.4	93.6	70.6	97
90.6	84.6	68.8	67.2	82	88.6	83.8	74.8	107.4	78.8	100	89.2	106.6	80.4	82.4	80	81.2	85.8	72.2	82.8	75	69.6	70.2	73.6	81.2	81.4	77	90.6	74.4	89.6
91.8	84.2	75.6	67.2	77.2	92.6	92	69.4	100.6	78	101.4	88.6	106	95	86.4	80.6	79.6	77.8	71.6	77.6	77	69.4	71.8	74.2	82.2	82.2	71.6	90.4	81	94.4
