core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
20.8,17.09375,79.74626215393104
20.9,17.09375,81.32529450299292
21.0,17.09375,82.9233296960037
21.1,17.09375,84.54123704623736
21.200000000000003,17.09375,86.17980206603244
21.3,17.09375,87.83973652379953
21.4,17.09375,89.52168763348568
21.5,17.09375,91.22624637802086
21.6,17.09375,92.9539549916955
21.700000000000003,17.09375,94.70531364219852
21.8,17.09375,96.48078636301679
21.9,17.09375,98.2808062925234
22.0,17.09375,100.10578027849331
22.1,17.09375,101.95609290689562
22.200000000000003,17.09375,103.8321100122903
22.3,17.09375,105.7341817245391
22.4,17.09375,107.66264510321975
22.5,17.09375,109.61782640740113
22.6,17.09375,111.60004304451947
22.700000000000003,17.09375,113.60960523814353
22.8,17.09375,115.64681745054581
22.9,17.09375,117.71197959228482
23.0,17.09375,119.80538804749762
23.1,17.09375,121.92733654034053
23.200000000000003,17.09375,124.07811686500249
23.3,17.09375,126.2580194989721
23.4,17.09375,128.46733411674683
23.5,17.09375,130.70635001893353
23.6,17.09375,132.97535648968898
23.700000000000003,17.09375,135.27464309366786
23.8,17.09375,137.60449992207367
23.9,17.09375,139.96521779602733
24.0,17.09375,142.35708843425533
8.0,17.1875,0.06463777632706083
8.1,17.1875,0.06817868359857318
8.2,17.1875,0.07190953206368608
8.3,17.1875,0.07584150042111816
8.4,17.1875,0.07998651113388083
8.5,17.1875,0.08435728454505577
8.6,17.1875,0.08896739725486216
8.7,17.1875,0.09383134511996843
8.8,17.1875,0.09896461126848365
8.9,17.1875,0.10438373955962807
9.0,17.1875,0.11010641395603687
9.1,17.1875,0.11615154431932037
9.2,17.1875,0.12253935918627332
9.3,17.1875,0.12929150613438783
9.4,17.1875,0.13643116040153677
9.5,17.1875,0.14398314248635108
9.6,17.1875,0.15197404552344965
9.7,17.1875,0.16043237330190757
9.8,17.1875,0.16938868987680997
9.9,17.1875,0.1788757818131725
10.0,17.1875,0.18892883419970577
10.1,17.1875,0.19958562167771962
10.2,17.1875,0.21088671584889973
10.3,17.1875,0.22287571055574465
10.4,17.1875,0.23559946667132492
10.5,17.1875,0.2491083781919389
10.6,17.1875,0.26345666159858055
10.7,17.1875,0.27870267064241094
10.8,17.1875,0.29490923891722287
10.9,17.1875,0.3121440528100174
11.0,17.1875,0.33048005767113137
11.1,17.1875,0.34999590031993055
11.2,17.1875,0.37077641130309447
11.3,17.1875,0.3929131306522971
11.4,17.1875,0.4165048812490693
11.5,17.1875,0.441658394299423
11.6,17.1875,0.46848899185198783
11.7,17.1875,0.49712133176378315
11.8,17.1875,0.527690221029869
11.9,17.1875,0.5603415039496829
12.0,17.1875,0.5952330322062132
12.100000000000001,17.1875,0.6325357245863492
12.2,17.1875,0.6724347247733236
12.3,17.1875,0.7151306663958024
12.4,17.1875,0.7608410553225565
12.5,17.1875,0.8098017800448347
12.600000000000001,17.1875,0.8622687618865462
12.7,17.1875,0.9185197577183782
12.8,17.1875,0.9788563288156559
12.9,17.1875,1.0436059904756794
13.0,17.1875,1.113124557977268
13.100000000000001,17.1875,1.1877987053933683
13.2,17.1875,1.2680487546174306
13.3,17.1875,1.3543317126825043
13.4,17.1875,1.4471445759690138
13.5,17.1875,1.547027920122246
13.600000000000001,17.1875,1.6545697943161233
13.7,17.1875,1.7704099377555738
13.8,17.1875,1.8952443348140318
13.9,17.1875,2.0298301227122018
14.0,17.1875,2.1749908618550533
14.100000000000001,17.1875,2.3316221734737064
14.2,17.1875,2.500697741595693
14.3,17.1875,2.6832756660085426
14.4,17.1875,2.8805051390776684
14.5,17.1875,3.093633401173171
14.600000000000001,17.1875,3.324012906027292
14.7,17.1875,3.573108597382989
14.8,17.1875,3.8425051604164384
14.9,17.1875,4.133914064061148
15.0,17.1875,4.449180151830308
15.100000000000001,17.1875,4.790287467269147
15.2,17.1875,5.1593639140904966
15.3,17.1875,5.558684248978284
15.4,17.1875,5.990670786256665
15.5,17.1875,6.4578910585426526
15.600000000000001,17.1875,6.963051528414154
15.7,17.1875,7.5089862881334835
15.8,17.1875,8.098639526704043
15.9,17.1875,8.735040400636638
16.0,17.1875,9.421268838538142
16.1,17.1875,10.160410770492618
16.200000000000003,17.1875,10.95550134153045
16.3,17.1875,11.809454894508002
16.4,17.1875,12.724980949593055
16.5,17.1875,13.70448612607619
16.6,17.1875,14.749963001085423
16.700000000000003,17.1875,15.86286831008492
16.8,17.1875,17.04399465316554
16.9,17.1875,18.293341897580024
17.0,17.1875,19.60999658595263
17.1,17.1875,20.99202958787456
17.200000000000003,17.1875,22.436423584146265
17.3,17.1875,23.93904229777356
17.4,17.1875,25.494652249995912
17.5,17.1875,27.09700492249688
17.6,17.1875,28.73898251444618
17.700000000000003,17.1875,30.41280433610432
17.8,17.1875,32.11028402850647
17.9,17.1875,33.8231213150215
18.0,17.1875,35.54320706608057
18.1,17.1875,37.26291811127495
18.200000000000003,17.1875,38.97537902495071
18.3,17.1875,40.67467197042982
18.4,17.1875,42.35598190964029
18.5,17.1875,44.01567191687869
18.6,17.1875,45.65129068028301
18.700000000000003,17.1875,47.26152040506336
18.8,17.1875,48.84607751887935
18.9,17.1875,50.40558057537614
19.0,17.1875,51.94139974106
19.1,17.1875,53.45550070630234
19.200000000000003,17.1875,54.95029337537853
19.3,17.1875,56.42849282976324
19.4,17.1875,57.89299727238758
19.5,17.1875,59.346785242762586
19.6,17.1875,60.79283249032653
19.700000000000003,17.1875,62.23404753580023
19.8,17.1875,63.67322409016098
19.9,17.1875,65.11300804972795
20.0,17.1875,66.55587664262359
20.1,17.1875,68.00412737072888
20.200000000000003,17.1875,69.45987459132525
20.3,17.1875,70.92505185137995
20.4,17.1875,72.4014183801513
20.5,17.1875,73.89056843293032
20.6,17.1875,75.39394244270578
20.700000000000003,17.1875,76.91283916842428
20.8,17.1875,78.44842822533496
20.9,17.1875,80.00176254540324
21.0,17.1875,81.57379044682992
21.1,17.1875,83.16536709521318
21.200000000000003,17.1875,84.77726521903769
21.3,17.1875,86.41018500300883
21.4,17.1875,88.06476312796276
21.5,17.1875,89.7415809588527
21.6,17.1875,91.4411719053541
21.700000000000003,17.1875,93.16402799515558
21.8,17.1875,94.91060570981135
21.9,17.1875,96.68133113856562
22.0,17.1875,98.47660450793204
22.1,17.1875,100.29680414491897
22.200000000000003,17.1875,102.1422899302963
22.3,17.1875,104.01340629572253
22.4,17.1875,105.91048481528495
22.5,17.1875,107.83384643833537
22.6,17.1875,109.78380340664927
22.700000000000003,17.1875,111.76066089504869
22.8,17.1875,113.76471841082204
22.9,17.1875,115.79627098362064
23.0,17.1875,117.8556101740654
23.1,17.1875,119.94302492608634
23.200000000000003,17.1875,122.05880228505548
23.3,17.1875,124.20322800107327
23.4,17.1875,126.37658703431715
23.5,17.1875,128.5791639771591
23.6,17.1875,130.81124340578856
23.700000000000003,17.1875,133.07311017232792
23.8,17.1875,135.36504964687907
23.9,17.1875,137.6873479175823
24.0,17.1875,140.04029195557524
8.0,17.28125,0.06359150185923261
8.1,17.28125,0.06707509340793322
8.2,17.28125,0.07074555162272822
8.3,17.28125,0.07461387425571776
8.4,17.28125,0.0786917907841803
8.5,17.28125,0.08299181565039238
8.6,17.28125,0.0875273056937618
8.7,17.28125,0.0923125221303864
8.8,17.28125,0.09736269746710477
8.9,17.28125,0.10269410777209478
9.0,17.28125,0.10832415076239889
9.1,17.28125,0.11427143021073453
9.2,17.28125,0.12055584721995968
9.3,17.28125,0.12719869896399585
9.4,17.28125,0.13422278554931366
9.5,17.28125,0.14165252571174408
9.6,17.28125,0.14951408212991968
9.7,17.28125,0.1578354972096742
9.8,17.28125,0.16664684027387455
9.9,17.28125,0.17598036718014187
10.0,17.28125,0.18587069348552798
10.1,17.28125,0.19635498238328591
10.2,17.28125,0.20747314875339193
10.3,17.28125,0.21926808079642818
10.4,17.28125,0.23178588086099508
10.5,17.28125,0.24507612722919647
10.6,17.28125,0.2591921587942901
10.7,17.28125,0.2741913847508105
10.8,17.28125,0.29013562162190504
10.9,17.28125,0.3070914601730579
11.0,17.28125,0.3251306650076504
11.1,17.28125,0.3443306099099326
11.2,17.28125,0.36477475229712103
11.3,17.28125,0.3865531504667806
11.4,17.28125,0.4097630276807825
11.5,17.28125,0.4345093875155365
11.6,17.28125,0.46090568533238985
11.7,17.28125,0.4890745611848353
11.8,17.28125,0.5191486399830123
11.9,17.28125,0.5512714052835324
12.0,17.28125,0.5855981536662377
12.100000000000001,17.28125,0.6222970373011425
12.2,17.28125,0.6615502029999952
12.3,17.28125,0.7035550367883577
12.4,17.28125,0.7485255238254404
12.5,17.28125,0.7966937343383175
12.600000000000001,17.28125,0.848311447120598
12.7,17.28125,0.9036519230664897
12.8,17.28125,0.9630118421592806
12.9,17.28125,1.0267134182933941
13.0,17.28125,1.0951067072605098
13.100000000000001,17.28125,1.168572124143354
13.2,17.28125,1.2475231871968484
13.3,17.28125,1.3324095060029324
13.4,17.28125,1.4237200321940051
13.5,17.28125,1.5219865912613761
13.600000000000001,17.28125,1.6277877137836283
13.7,17.28125,1.7417527836775877
13.8,17.28125,1.8645665196030246
13.9,17.28125,1.9969738032021311
14.0,17.28125,2.1397848641269737
14.100000000000001,17.28125,2.2938808264263706
14.2,17.28125,2.4602196133638614
14.3,17.28125,2.6398421975475594
14.4,17.28125,2.833879169672171
14.5,17.28125,3.0435575813601536
14.600000000000001,17.28125,3.270207994535437
14.7,17.28125,3.5152716402868305
14.8,17.28125,3.7803075529136763
14.9,17.28125,4.066999498257739
15.0,17.28125,4.377162457841672
15.100000000000001,17.28125,4.71274836002633
15.2,17.28125,5.075850664713952
15.3,17.28125,5.468707307707951
15.4,17.28125,5.893701393975751
15.5,17.28125,6.353358896167807
15.600000000000001,17.28125,6.8503424680731975
15.7,17.28125,7.387440327257706
15.8,17.28125,7.96754900592158
15.9,17.28125,8.593648628426061
16.0,17.28125,9.268769269394063
16.1,17.28125,9.995946907781383
16.200000000000003,17.28125,10.778167559534266
16.3,17.28125,11.618298393817556
16.4,17.28125,12.519005072517812
16.5,17.28125,13.482655259620214
16.6,17.28125,14.511209278937566
16.700000000000003,17.28125,15.606100286145104
16.8,17.28125,16.768108051727147
16.9,17.28125,17.99723244508518
17.0,17.28125,19.292574794734684
17.1,17.28125,20.652237196586917
17.200000000000003,17.28125,22.073251171984506
17.3,17.28125,23.551547396747175
17.4,17.28125,25.08197710504105
17.5,17.28125,26.65839292165126
17.6,17.28125,28.27379225969359
17.700000000000003,17.28125,29.92052037338081
17.8,17.28125,31.590523414160067
17.9,17.28125,33.2756354597671
18.0,17.28125,34.96787864095338
18.1,17.28125,36.65975318153899
18.200000000000003,17.28125,38.34449494655365
18.3,17.28125,40.0162818897653
18.4,17.28125,41.67037691284065
18.5,17.28125,43.30320196002385
18.6,17.28125,44.91234539818506
18.700000000000003,17.28125,46.49651076332761
18.8,17.28125,48.05541907322107
18.9,17.28125,49.5896788691475
19.0,17.28125,51.10063813909292
19.1,17.28125,52.59023075532226
19.200000000000003,17.28125,54.06082761363235
19.3,17.28125,55.515099847197234
19.4,17.28125,56.955898746509156
19.5,17.28125,58.38615463825351
19.6,17.28125,59.80879510420504
19.700000000000003,17.28125,61.22668158563442
19.8,17.28125,62.64256257246347
19.9,17.28125,64.0590411325925
20.0,17.28125,65.47855439591214
20.1,17.28125,66.90336267525244
20.200000000000003,17.28125,68.3355461033567
20.3,17.28125,69.77700692938247
20.4,17.28125,71.22947590641266
20.5,17.28125,72.69452148395256
20.6,17.28125,74.1735607790858
20.700000000000003,17.28125,75.66787152809397
20.8,17.28125,77.1786044139756
20.9,17.28125,78.70679532516692
21.0,17.28125,80.2533772296946
21.1,17.28125,81.81919145081909
21.200000000000003,17.28125,83.40499820907489
21.3,17.28125,85.01148635546407
21.4,17.28125,86.6392822650397
21.5,17.28125,88.28895789235533
21.6,17.28125,89.96103801292611
21.700000000000003,17.28125,91.6560066901195
21.8,17.28125,93.3743130165444
21.9,17.28125,95.11637618445195
22.0,17.28125,96.88258994199576
22.1,17.28125,98.67332649230573
22.200000000000003,17.28125,100.48893989085761
22.3,17.28125,102.32976899408634
22.4,17.28125,104.19614000897779
22.5,17.28125,106.08836868976213
22.6,17.28125,108.00676222404037
22.700000000000003,17.28125,109.95162084685103
22.8,17.28125,111.92323921743775
22.9,17.28125,113.92190758988555
23.0,17.28125,115.9479128054012
23.1,17.28125,118.00153913085626
23.200000000000003,17.28125,120.08306896529584
23.3,17.28125,122.19278343345955
23.4,17.28125,124.33096288295043
23.5,17.28125,126.49788729951946
23.6,17.28125,128.69383665299713
23.700000000000003,17.28125,130.91909118468047
23.8,17.28125,133.17393164546147
23.9,17.28125,135.45863949264788
24.0,17.28125,137.77349705225203
8.0,17.375,0.06256768712128578
8.1,17.375,0.06599519330851085
8.2,17.375,0.06960655763331339
8.3,17.375,0.0734126007854447
8.4,17.375,0.07742486339915622
8.5,17.375,0.08165565843586511
8.6,17.375,0.08611812769163793
8.7,17.375,0.09082630277888652
8.8,17.375,0.09579517096311156
8.9,17.375,0.10104074626995399
9.0,17.375,0.10658014631552143
9.1,17.375,0.11243167535426032
9.2,17.375,0.11861491408391454
9.3,17.375,0.12515081679673276
9.4,17.375,0.13206181652049817
9.5,17.375,0.1393719388526366
9.6,17.375,0.14710692525612773
9.7,17.375,0.1552943666577942
9.8,17.375,0.16396384826839652
9.9,17.375,0.17314710663053018
10.0,17.375,0.1828781999953738
10.1,17.375,0.19319369323370264
10.2,17.375,0.2041328586012241
10.3,17.375,0.21573789380418454
10.4,17.375,0.22805415894949221
10.5,17.375,0.2411304341154907
10.6,17.375,0.25501919944633716
10.7,17.375,0.2697769398561556
10.8,17.375,0.28546447663027685
10.9,17.375,0.302147328431701
11.0,17.375,0.319896104463222
11.1,17.375,0.338786932801435
11.2,17.375,0.35890192721021874
11.3,17.375,0.38032969606050276
11.4,17.375,0.4031658973325488
11.5,17.375,0.4275138440591263
11.6,17.375,0.453485164985326
11.7,17.375,0.48120052567606064
11.8,17.375,0.5107904157980226
11.9,17.375,0.5423960088416099
12.0,17.375,0.5761701011323456
12.100000000000001,17.375,0.6122781376126293
12.2,17.375,0.6508993325547209
12.3,17.375,0.6922278940953746
12.4,17.375,0.7364743622611442
12.5,17.375,0.7838670709792567
12.600000000000001,17.375,0.8346537454381684
12.7,17.375,0.8891032470679665
12.8,17.375,0.9475074793435935
12.9,17.375,1.0101834685585471
13.0,17.375,1.0774756346527326
13.100000000000001,17.375,1.1497582680765455
13.2,17.375,1.227438229495899
13.3,17.375,1.3109578898381509
13.4,17.375,1.4007983286793282
13.5,17.375,1.4974828091909325
13.600000000000001,17.375,1.601580547686033
13.7,17.375,1.7137107950839476
13.8,17.375,1.8345472461649237
13.9,17.375,1.964822790075599
14.0,17.375,2.105334611878203
14.100000000000001,17.375,2.2569496496413395
14.2,17.375,2.4206104041911725
14.3,17.375,2.5973410886150186
14.4,17.375,2.7882540912474876
14.5,17.375,2.9945567083428117
14.600000000000001,17.375,3.2175580799545815
14.7,17.375,3.458676233542405
14.8,17.375,3.7194451031603717
14.9,17.375,4.001521346243719
15.0,17.375,4.306690723353533
15.100000000000001,17.375,4.636873737063181
15.2,17.375,4.99413014284839
15.3,17.375,5.380661846043233
15.4,17.375,5.798813583941523
15.5,17.375,6.251070661369374
15.600000000000001,17.375,6.740052863743337
15.7,17.375,7.268503518696531
15.8,17.375,7.839272524645304
15.9,17.375,8.455292026344303
16.0,17.375,9.11954331461727
16.1,17.375,9.835013489561842
16.200000000000003,17.375,10.60464049266394
16.3,17.375,11.431245332045476
16.4,17.375,12.317450752790515
16.5,17.375,13.265586299808387
16.6,17.375,14.277580735958752
16.700000000000003,17.375,15.354844143300731
16.8,17.375,16.498143738117363
16.9,17.375,17.70747939191275
17.0,17.375,18.98196690169397
17.1,17.375,20.319738919376164
17.200000000000003,17.375,21.717874758414258
17.3,17.375,23.172370610207068
17.4,17.375,24.678160603367132
17.5,17.375,26.22919633460444
17.6,17.375,27.818587957754012
17.700000000000003,17.375,29.438803967419595
17.8,17.375,31.08192018094085
17.9,17.375,32.73990214631793
18.0,17.375,34.404900436938114
18.1,17.375,36.069536022022355
18.200000000000003,17.375,37.727153668275456
18.3,17.375,39.37202506363676
18.4,17.375,40.9994893764273
18.5,17.375,42.606026157113895
18.6,17.375,44.189262599539944
18.700000000000003,17.375,45.747923112607005
18.8,17.375,47.281733205661524
18.9,17.375,48.79129162255171
19.0,17.375,50.27792464883596
19.1,17.375,51.743535021692466
19.200000000000003,17.375,53.19045546581046
19.3,17.375,54.621314109474504
19.4,17.375,56.03891633777844
19.5,17.375,57.446145299537
19.6,17.375,58.84588144284705
19.700000000000003,17.375,60.240940140154635
19.8,17.375,61.634025631058726
19.9,17.375,63.027699074412
20.0,17.375,64.42435836263736
20.1,17.375,65.8262274178284
20.200000000000003,17.375,67.23535288286739
20.3,17.375,68.65360638095294
20.4,17.375,70.0826908002731
20.5,17.375,71.52414933850436
20.6,17.375,72.97937629733345
20.700000000000003,17.375,74.44962884165737
20.8,17.375,75.93603912863121
20.9,17.375,77.43962636902485
21.0,17.375,78.96130851020362
21.1,17.375,80.50191333023514
21.200000000000003,17.375,82.0621888102042
21.3,17.375,83.64281271070325
21.4,17.375,85.24440132223013
21.5,17.375,86.86751739094599
21.6,17.375,88.51267724354987
21.700000000000003,17.375,90.18035715005327
21.8,17.375,91.87099897273372
21.9,17.375,93.58501515490272
22.0,17.375,95.32279310542091
22.1,17.375,97.08469903499723
22.200000000000003,17.375,98.87108129886123
22.3,17.375,100.68227329790426
22.4,17.375,102.51859598722302
22.5,17.375,104.38036003744651
22.6,17.375,106.26786769049608
22.700000000000003,17.375,108.18141434766603
22.8,17.375,110.12128992422532
22.9,17.375,112.08778000120671
23.0,17.375,114.08116680171157
23.1,17.375,116.10173001595265
23.200000000000003,17.375,118.14974749638787
23.3,17.375,120.22549584168587
23.4,17.375,122.32925088589049
23.5,17.375,124.46128810701931
23.6,17.375,126.62188296742572
23.700000000000003,17.375,128.811311196559
23.8,17.375,131.0298490252591
23.9,17.375,133.27777337940847
24.0,17.375,135.55536203960818
8.0,17.46875,0.061565732671550334
8.1,17.46875,0.0649383510207588
8.2,17.46875,0.06849188321652902
8.3,17.46875,0.07223697666686346
8.4,17.46875,0.07618498719512512
8.5,17.46875,0.08034803058385107
8.6,17.46875,0.08473903817732906
8.7,17.46875,0.08937181688673716
8.8,17.46875,0.09426111397258226
8.9,17.46875,0.09942268701304836
9.0,17.46875,0.10487337950396763
9.1,17.46875,0.1106312025767699
9.2,17.46875,0.1167154233653111
9.3,17.46875,0.12314666060130816
9.4,17.46875,0.12994698807164787
9.5,17.46875,0.1371400466295637
9.6,17.46875,0.14475116551609518
9.7,17.46875,0.15280749381894362
9.8,17.46875,0.1613381429734284
9.9,17.46875,0.17037434129543025
10.0,17.46875,0.17994960162973855
10.1,17.46875,0.19009990329991297
10.2,17.46875,0.2008638896585775
10.3,17.46875,0.21228308266093998
10.4,17.46875,0.22440211602041318
10.5,17.46875,0.23726898865466808
10.6,17.46875,0.25093534029460096
10.7,17.46875,0.26545675130897606
10.8,17.46875,0.28089306899542754
10.9,17.46875,0.2973087628057898
11.0,17.46875,0.31477331121215235
11.1,17.46875,0.3333616231815571
11.2,17.46875,0.3531544975139631
11.3,17.46875,0.37423912361220923
11.4,17.46875,0.39670962759652867
11.5,17.46875,0.420667668052201
11.6,17.46875,0.44622308610960737
11.7,17.46875,0.4734946150039663
11.8,17.46875,0.5026106547498164
11.9,17.46875,0.5337101180954148
12.0,17.46875,0.5669433544968977
12.100000000000001,17.46875,0.6024731594732342
12.2,17.46875,0.6404758773721947
12.3,17.46875,0.6811426062953735
12.4,17.46875,0.7246805146964546
12.5,17.46875,0.7713142799795465
12.600000000000001,17.46875,0.821287660279722
12.7,17.46875,0.8748652114994289
12.8,17.46875,0.9323341625923184
12.9,17.46875,0.9940064630155838
13.0,17.46875,1.0602210171929392
13.100000000000001,17.46875,1.1313461217143779
13.2,17.46875,1.207782121808319
13.3,17.46875,1.289964304305847
13.4,17.46875,1.3783660448091968
13.5,17.46875,1.473502226991007
13.600000000000001,17.46875,1.5759329517751743
13.7,17.46875,1.6862675534412517
13.8,17.46875,1.8051689382696405
13.9,17.46875,1.9333582589728002
14.0,17.46875,2.071619934548604
14.100000000000001,17.46875,2.220807019981665
14.2,17.46875,2.381846922957579
14.3,17.46875,2.5557474548888135
14.4,17.46875,2.743603190403047
14.5,17.46875,2.94660209219897
14.600000000000001,17.46875,3.16603233585534
14.7,17.46875,3.403289240641829
14.8,17.46875,3.659882176302709
14.9,17.46875,3.9374412706799817
15.0,17.46875,4.23772368729331
15.100000000000001,17.46875,4.562619173925727
15.2,17.46875,4.914154501276647
15.3,17.46875,5.294496313526198
15.4,17.46875,5.705951799513503
15.5,17.46875,6.1509664645716144
15.600000000000001,17.46875,6.632118141061501
15.7,17.46875,7.152106225164513
15.8,17.46875,7.713734977228355
15.9,17.46875,8.31988958685208
16.0,17.46875,8.973503602682202
16.1,17.46875,9.677516289609851
16.200000000000003,17.46875,10.434818541136908
16.3,17.46875,11.248186189963747
16.4,17.46875,12.120199980722944
16.5,17.46875,13.053152153158896
16.6,17.46875,14.048940583061293
16.700000000000003,17.46875,15.1089527715364
16.8,17.46875,16.233943648720768
16.9,17.46875,17.42391308817623
17.0,17.46875,18.677991046473117
17.1,17.46875,19.99434007910474
17.200000000000003,17.46875,21.370086271190672
17.3,17.46875,22.80128993083324
17.4,17.46875,24.282966311145678
17.5,17.46875,25.809163867534053
17.6,17.46875,27.373103087335235
17.700000000000003,17.46875,28.967373074139683
17.8,17.46875,30.584176542579304
17.9,17.46875,32.215607703791754
18.0,17.46875,33.85394283131859
18.1,17.46875,35.49192106164988
18.200000000000003,17.46875,37.122993737918655
18.3,17.46875,38.74152428084235
18.4,17.46875,40.34292649696588
18.5,17.46875,41.92373631298216
18.6,17.46875,43.48161892068203
18.700000000000003,17.46875,45.01531915619133
18.8,17.46875,46.52456692453012
18.9,17.46875,48.00995138130562
19.0,17.46875,49.47277757303448
19.1,17.46875,50.91491776659835
19.200000000000003,17.46875,52.33866733060076
19.3,17.46875,53.746612306668574
19.4,17.46875,55.14151315466017
19.5,17.46875,56.526206852852134
19.6,17.46875,57.903527722052296
19.700000000000003,17.46875,59.27624604953448
19.8,17.46875,60.64702276939886
19.9,17.46875,62.0183780262841
20.0,17.46875,63.39267131293603
20.1,17.46875,64.77209093771944
20.200000000000003,17.46875,66.15865076872444
20.3,17.46875,67.55419245711012
20.4,17.46875,68.96039162113534
20.5,17.46875,70.37876674581975
20.6,17.46875,71.81068980460299
20.700000000000003,17.46875,73.25739783023367
20.8,17.46875,74.72000484958346
20.9,17.46875,76.19951375185414
21.0,17.46875,77.69682778446784
21.1,17.46875,79.21276146951362
21.200000000000003,17.46875,80.7480508099609
21.3,17.46875,82.30336271279265
21.4,17.46875,83.87930359927489
21.5,17.46875,85.47642720379218
21.6,17.46875,87.09524158462487
21.700000000000003,17.46875,88.73621538483067
21.8,17.46875,90.39978339073633
21.9,17.46875,92.08635144081578
22.0,17.46875,93.79630073999198
22.1,17.46875,95.52999163450184
22.200000000000003,17.46875,97.28776690103929
22.3,17.46875,99.06995460143774
22.4,17.46875,100.87687055104202
22.5,17.46875,102.70882044542395
22.6,17.46875,104.5661016864245
22.700000000000003,17.46875,106.44900494480282
22.8,17.46875,108.35781549314557
22.9,17.46875,110.29281433921133
23.0,17.46875,112.25427918660104
23.1,17.46875,114.24248524658842
23.200000000000003,17.46875,116.2577059221221
23.3,17.46875,118.30021338243948
23.4,17.46875,120.37027904439783
23.5,17.46875,122.4681739745295
23.6,17.46875,124.5941692239536
23.700000000000003,17.46875,126.74853610660776
23.8,17.46875,128.93154642979107
23.9,17.46875,131.1434726847149
24.0,17.46875,133.38458820362155
8.0,17.5625,0.060585058164974684
8.1,17.5625,0.0639039544078757
8.2,17.5625,0.06740088273845228
8.3,17.5625,0.07108632096319101
8.4,17.5625,0.07497144401966031
8.5,17.5625,0.07906817469928763
8.6,17.5625,0.08338923836424816
8.7,17.5625,0.08794822199678842
8.8,17.5625,0.09275963794975164
8.9,17.5625,0.09783899280040721
9.0,17.5625,0.10320286174619717
9.1,17.5625,0.10886896902100847
9.2,17.5625,0.11485627485441494
9.3,17.5625,0.1211850695443819
9.4,17.5625,0.12787707526661368
9.5,17.5625,0.1349555563015154
9.6,17.5625,0.14244543842313487
9.7,17.5625,0.15037343826402286
9.8,17.5625,0.15876820354630594
9.9,17.5625,0.16766046515308952
10.0,17.5625,0.17708320210635115
10.1,17.5625,0.18707182061854064
10.2,17.5625,0.19766434849611494
10.3,17.5625,0.20890164629513716
10.4,17.5625,0.2208276367629846
10.5,17.5625,0.2334895542472848
10.6,17.5625,0.24693821591473442
10.7,17.5625,0.2612283167998648
10.8,17.5625,0.2764187508985863
10.9,17.5625,0.2925729607351694
11.0,17.5625,0.3097593180659487
11.1,17.5625,0.3280515386403899
11.2,17.5625,0.34752913422230663
11.3,17.5625,0.3682779053831066
11.4,17.5625,0.3903904789173023
11.5,17.5625,0.4139668941005567
11.6,17.5625,0.4391152424146777
11.7,17.5625,0.4659523658048462
11.8,17.5625,0.49460461901438507
11.9,17.5625,0.5252087020640336
12.0,17.5625,0.5579125695082133
12.100000000000001,17.5625,0.5928764237120677
12.2,17.5625,0.630273800051578
12.3,17.5625,0.6702927526454544
12.4,17.5625,0.7131371499814377
12.5,17.5625,0.7590280905993423
12.600000000000001,17.5625,0.8082054498348575
12.7,17.5625,0.8609295695054555
12.8,17.5625,0.917483103323006
12.9,17.5625,0.9781730317324495
13.0,17.5625,1.0433328607822339
13.100000000000001,17.5625,1.1133250205021572
13.2,17.5625,1.1885434790608316
13.3,17.5625,1.2694165896481782
13.4,17.5625,1.3564101875129753
13.5,17.5625,1.45003095479643
13.600000000000001,17.5625,1.5508300706298552
13.7,17.5625,1.659407163266935
13.8,17.5625,1.7764145796190642
13.9,17.5625,1.9025619852280025
14.0,17.5625,2.038621304158479
14.100000000000001,17.5625,2.185432003166074
14.2,17.5625,2.343906717350483
14.3,17.5625,2.515037204795205
14.4,17.5625,2.6999006047562237
14.5,17.5625,2.899665956991124
14.600000000000001,17.5625,3.1156009178564408
14.7,17.5625,3.3490785807182952
14.8,17.5625,3.6015842727186067
14.9,17.5625,3.874722155553151
15.0,17.5625,4.1702214030565345
15.100000000000001,17.5625,4.489941661405036
15.2,17.5625,4.835877417066734
15.3,17.5625,5.210160801959499
15.4,17.5625,5.6150622539381265
15.5,17.5625,6.052988324121504
15.600000000000001,17.5625,6.526475782832207
15.7,17.5625,7.038181027835042
15.8,17.5625,7.59086365069017
15.9,17.5625,8.187362883095
16.0,17.5625,8.8305655454879
16.1,17.5625,9.523364083498342
16.200000000000003,17.5625,10.26860334186966
16.3,17.5625,11.069014937335886
16.4,17.5625,11.927138506101914
16.5,17.5625,12.845229775050477
16.6,17.5625,13.825156388894287
16.700000000000003,17.5625,14.868283747370814
16.8,17.5625,15.975354755408649
16.9,17.5625,17.146369288583635
17.0,17.5625,18.380471162302413
17.1,17.5625,19.6758522005313
17.200000000000003,17.5625,21.029684266697625
17.3,17.5625,22.438090423868854
17.4,17.5625,23.89616532670161
17.5,17.5625,25.398052232171025
17.6,17.5625,26.937079617805058
17.700000000000003,17.5625,28.505954634634914
17.8,17.5625,30.097004199485003
17.9,17.5625,31.702448454026996
18.0,17.5625,33.314686702282295
18.1,17.5625,34.92657373832242
18.200000000000003,17.5625,36.531665218192174
18.3,17.5625,38.124414347126574
18.4,17.5625,39.70030798469547
18.5,17.5625,41.255937236475106
18.6,17.5625,42.789004485186894
18.700000000000003,17.5625,44.2982745603387
